scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
individual_2016_full,119,2016 full,2016,10000,300,10299,2.1409720830682224e-05,9984,16,0.0007572941331472,3.1718737668002133,fixed-mass local asymptotic one-sided profile LRT,0.9984,0.0016,0.0032,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9974029972339952,0.9990851938768457,,0.0009148061231542625,0.0025970027660048365,,weak,
individual_2016_full,120,2016 full,2016,10000,300,10299,2.008136547637599e-05,9973,27,0.0024574258259126,2.8125622027194335,fixed-mass local asymptotic one-sided profile LRT,0.9973,0.0027,0.0054,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9960740550245638,0.9982199521453529,,0.0017800478546471869,0.003925944975436219,,weak,
individual_2016_full,121,2016 full,2016,3000,300,3299,1.9747108389801684e-05,2996,4,0.0038085336553102,2.6685886556510963,fixed-mass local asymptotic one-sided profile LRT,0.9986666666666667,0.0013333333333333333,0.0026666666666666666,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9965896870245913,0.9996365958235539,,0.0003634041764460826,0.0034103129754086787,,weak,
individual_2016_full,122,2016 full,2016,3000,300,3299,1.7922179719008534e-05,2957,43,0.0133747474183188,2.2151540172237647,fixed-mass local asymptotic one-sided profile LRT,0.9856666666666667,0.014333333333333333,0.028666666666666667,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,297,3,0.99,0.01,0.02,True,fixed_independent_fresh_batch,0.0,0.9807411917230976,0.9896079912082303,,0.01039200879176972,0.019258808276902437,,weak,
individual_2016_full,123,2016 full,2016,300,0,299,1.6144813756920687e-05,288,12,0.0388565895044596,1.764111676303595,fixed-mass local asymptotic one-sided profile LRT,0.96,0.04,0.08,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,288,12,0.96,0.04,0.08,False,original_300_toys,0.0,0.9311710118105039,0.9791634236935863,,0.020836576306413702,0.0688289881894961,,weak,
individual_2016_full,124,2016 full,2016,300,0,299,1.4502135484107416e-05,278,22,0.0878132702791134,1.3543443578511307,fixed-mass local asymptotic one-sided profile LRT,0.9266666666666666,0.07333333333333333,0.14666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,278,22,0.9266666666666666,0.0733333333333333,0.1466666666666666,False,original_300_toys,0.0,0.8910755354831041,0.9534743356152149,,0.04652566438478511,0.10892446451689587,,weak,
individual_2016_full,125,2016 full,2016,300,0,299,1.31369337755368e-05,252,48,0.161901431474746,0.9866732191936018,fixed-mass local asymptotic one-sided profile LRT,0.84,0.16,0.32,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,252,48,0.8399999999999999,0.16,0.32,False,original_300_toys,0.0,0.7935211982405275,0.8796108520708988,,0.12038914792910115,0.20647880175947256,,weak,
individual_2016_full,126,2016 full,2016,300,0,299,1.1676104751173049e-05,205,95,0.2812027835509688,0.5792721308994515,fixed-mass local asymptotic one-sided profile LRT,0.6833333333333333,0.31666666666666665,0.6333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,205,95,0.6833333333333333,0.3166666666666666,0.6333333333333333,False,original_300_toys,0.0,0.6274055061865507,0.7355956388931847,,0.26440436110681537,0.3725944938134493,,weak,
individual_2016_full,127,2016 full,2016,300,0,299,8.14120027140832e-06,70,230,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.23333333333333334,0.7666666666666667,0.4666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,70,230,0.2333333333333333,0.7666666666666667,0.4666666666666666,False,original_300_toys,0.0,0.18664982440704095,0.285369008515505,,0.7146309914844949,0.8133501755929591,,strong,
individual_2016_full,128,2016 full,2016,300,0,299,8.146809378999376e-06,74,226,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.24666666666666667,0.7533333333333333,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,74,226,0.2466666666666666,0.7533333333333333,0.4933333333333333,False,original_300_toys,0.0,0.19893703311413094,0.2994768260741605,,0.7005231739258395,0.8010629668858691,,strong,
individual_2016_full,129,2016 full,2016,300,0,299,8.366563559002857e-06,79,221,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2633333333333333,0.7366666666666667,0.5266666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,79,221,0.2633333333333333,0.7366666666666666,0.5266666666666666,False,original_300_toys,0.0,0.21438364796601433,0.3170251194252476,,0.6829748805747524,0.7856163520339856,,strong,
individual_2016_full,130,2016 full,2016,300,0,299,8.846155561022397e-06,74,226,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.24666666666666667,0.7533333333333333,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,74,226,0.2466666666666666,0.7533333333333333,0.4933333333333333,False,original_300_toys,0.0,0.19893703311413094,0.2994768260741605,,0.7005231739258395,0.8010629668858691,,strong,
individual_2016_full,131,2016 full,2016,300,0,299,8.770520964709905e-06,68,232,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.22666666666666666,0.7733333333333333,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,68,232,0.2266666666666666,0.7733333333333333,0.4533333333333333,False,original_300_toys,0.0,0.18053081663426915,0.27829084511223723,,0.7217091548877628,0.819469183365731,,strong,
individual_2016_full,132,2016 full,2016,300,0,299,9.021714034329768e-06,74,226,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.24666666666666667,0.7533333333333333,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,74,226,0.2466666666666666,0.7533333333333333,0.4933333333333333,False,original_300_toys,0.0,0.19893703311413094,0.2994768260741605,,0.7005231739258395,0.8010629668858691,,strong,
individual_2016_full,133,2016 full,2016,300,0,299,9.302903770143518e-06,60,240,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2,0.8,0.4,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,60,240,0.2,0.8,0.4,False,original_300_toys,0.0,0.15623130113666425,0.249804401530661,,0.750195598469339,0.8437686988633357,,strong,
individual_2016_full,134,2016 full,2016,300,0,299,9.31964235778444e-06,65,235,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.21666666666666667,0.7833333333333333,0.43333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,65,235,0.2166666666666666,0.7833333333333333,0.4333333333333333,False,original_300_toys,0.0,0.171384487533909,0.26764189521871695,,0.732358104781283,0.828615512466091,,strong,
individual_2016_full,135,2016 full,2016,300,0,299,8.955268365414767e-06,43,257,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.14333333333333334,0.8566666666666667,0.2866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,43,257,0.1433333333333333,0.8566666666666666,0.2866666666666666,False,original_300_toys,0.0,0.10571228072149372,0.1881748877191476,,0.8118251122808524,0.8942877192785063,,strong,
individual_2016_full,136,2016 full,2016,300,0,299,8.541296080379278e-06,41,259,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.13666666666666666,0.8633333333333333,0.2733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,41,259,0.1366666666666666,0.8633333333333332,0.2733333333333333,False,original_300_toys,0.0,0.09989123371643178,0.18080492488646563,,0.8191950751135344,0.9001087662835682,,strong,
individual_2016_full,137,2016 full,2016,300,0,299,8.55209766557605e-06,32,268,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.10666666666666667,0.8933333333333333,0.21333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,32,268,0.1066666666666666,0.8933333333333333,0.2133333333333333,False,original_300_toys,0.0,0.07411235947328815,0.1472370164205434,,0.8527629835794566,0.9258876405267118,,strong,
individual_2016_full,138,2016 full,2016,300,0,299,7.243413035284106e-06,9,291,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03,0.97,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,9,291,0.0299999999999999,0.97,0.0599999999999999,False,original_300_toys,0.0,0.013807819555525975,0.056183548241615776,,0.9438164517583842,0.986192180444474,,strong,
individual_2016_full,139,2016 full,2016,300,0,299,7.657630815783135e-06,8,292,0.4999655646006562,8.631674575031097e-05,fixed-mass local asymptotic one-sided profile LRT,0.02666666666666667,0.9733333333333334,0.05333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,8,292,0.0266666666666666,0.9733333333333332,0.0533333333333333,False,original_300_toys,0.0,0.01158156775433392,0.05186581196093096,,0.948134188039069,0.9884184322456661,,strong,
individual_2016_full,140,2016 full,2016,300,0,299,8.520507469308898e-06,16,284,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.05333333333333334,0.9466666666666667,0.10666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,16,284,0.0533333333333333,0.9466666666666665,0.1066666666666666,False,original_300_toys,0.0,0.03078831977347806,0.08516676490951426,,0.9148332350904858,0.9692116802265219,,strong,
individual_2016_full,141,2016 full,2016,3000,300,3299,6.3186503803837374e-06,41,2959,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.013666666666666667,0.9863333333333333,0.027333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,4,296,0.0133333333333333,0.9866666666666666,0.0266666666666666,True,fixed_independent_fresh_batch,0.0,0.009824808128745133,0.018495121750800404,,0.9815048782491996,0.9901751918712549,,strong,
individual_2016_full,142,2016 full,2016,3000,300,3299,6.445936990321186e-06,29,2971,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.009666666666666667,0.9903333333333333,0.019333333333333334,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,1,299,0.0033333333333333,0.9966666666666668,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.0064832064479406004,0.01385365257184053,,0.9861463474281594,0.9935167935520594,,strong,
individual_2016_full,143,2016 full,2016,3000,300,3299,6.5917375167042055e-06,34,2966,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.011333333333333334,0.9886666666666667,0.02266666666666667,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,2,298,0.0066666666666666,0.9933333333333332,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.00786107937583577,0.015801490226585408,,0.9841985097734146,0.9921389206241642,,strong,
individual_2016_full,144,2016 full,2016,300,0,299,1.0563474884602586e-05,38,262,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12666666666666668,0.8733333333333333,0.25333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,38,262,0.1266666666666666,0.8733333333333332,0.2533333333333333,False,original_300_toys,0.0,0.09121842374575388,0.16969290735849535,,0.8303070926415046,0.9087815762542462,,strong,
individual_2016_full,145,2016 full,2016,3000,300,3299,7.118869176708773e-06,56,2944,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.018666666666666668,0.9813333333333333,0.037333333333333336,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,5,295,0.0166666666666666,0.9833333333333332,0.0333333333333333,True,fixed_independent_fresh_batch,0.0,0.01413062929989387,0.024172488172734846,,0.9758275118272651,0.9858693707001062,,strong,
individual_2016_full,146,2016 full,2016,300,0,299,7.508033134575749e-06,6,294,0.499975650495596,6.103515625e-05,fixed-mass local asymptotic one-sided profile LRT,0.02,0.98,0.04,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,6,294,0.02,0.98,0.04,False,original_300_toys,0.0,0.00737416200172641,0.0430210826735169,,0.9569789173264831,0.9926258379982736,,strong,
individual_2016_full,147,2016 full,2016,300,0,299,7.878913611651916e-06,9,291,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03,0.97,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,9,291,0.0299999999999999,0.97,0.0599999999999999,False,original_300_toys,0.0,0.013807819555525975,0.056183548241615776,,0.9438164517583842,0.986192180444474,,strong,
individual_2016_full,148,2016 full,2016,300,0,299,8.844937368686325e-06,13,287,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.043333333333333335,0.9566666666666667,0.08666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,13,287,0.0433333333333333,0.9566666666666666,0.0866666666666666,False,original_300_toys,0.0,0.023271841004682374,0.0729614642202821,,0.9270385357797178,0.9767281589953176,,strong,
individual_2016_full,149,2016 full,2016,300,0,299,1.538083892677749e-05,111,189,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.37,0.63,0.74,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,111,189,0.37,0.63,0.7399999999999999,False,original_300_toys,0.0,0.31522499117611347,0.4273705291112957,,0.5726294708887043,0.6847750088238864,,strong,
individual_2016_full,150,2016 full,2016,300,0,299,1.65012612309309e-05,131,169,0.499975650495596,6.103515625e-05,fixed-mass local asymptotic one-sided profile LRT,0.43666666666666665,0.5633333333333334,0.8733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,131,169,0.4366666666666666,0.5633333333333334,0.8733333333333332,False,original_300_toys,0.0,0.3797479318233309,0.4948486318639116,,0.5051513681360884,0.620252068176669,,strong,
individual_2016_full,151,2016 full,2016,300,0,299,1.9927960120614524e-05,180,120,0.3982190523427406,0.2579595767607738,fixed-mass local asymptotic one-sided profile LRT,0.6,0.4,0.8,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,180,120,0.5999999999999999,0.4,0.8,False,original_300_toys,0.0,0.5421335604344895,0.6558709649136095,,0.3441290350863905,0.4578664395655106,,weak,
individual_2016_full,152,2016 full,2016,300,0,299,2.253545167872423e-05,195,105,0.3023333637922691,0.5177012477037437,fixed-mass local asymptotic one-sided profile LRT,0.65,0.35,0.7,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,195,105,0.65,0.3499999999999999,0.6999999999999998,False,original_300_toys,0.0,0.5930837679216903,0.7039200340006995,,0.2960799659993005,0.4069162320783098,,weak,
individual_2016_full,153,2016 full,2016,300,0,299,2.454322319251886e-05,227,73,0.2498366124146453,0.6750039980800868,fixed-mass local asymptotic one-sided profile LRT,0.7566666666666667,0.24333333333333335,0.4866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,227,73,0.7566666666666667,0.2433333333333333,0.4866666666666666,False,original_300_toys,0.0,0.7040442076163083,0.8041407701714933,,0.1958592298285068,0.2959557923836918,,weak,
individual_2016_full,154,2016 full,2016,300,0,299,2.6338039769264065e-05,232,68,0.2094581891494758,0.8083026484078086,fixed-mass local asymptotic one-sided profile LRT,0.7733333333333333,0.22666666666666666,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,232,68,0.7733333333333333,0.2266666666666666,0.4533333333333333,False,original_300_toys,0.0,0.7217091548877628,0.819469183365731,,0.18053081663426915,0.27829084511223723,,weak,
individual_2016_full,155,2016 full,2016,300,0,299,2.875456804954529e-05,250,50,0.1641723777137879,0.9774533633414412,fixed-mass local asymptotic one-sided profile LRT,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,250,50,0.8333333333333333,0.1666666666666666,0.3333333333333333,False,original_300_toys,0.0,0.7862443212000801,0.8736943081113326,,0.1263056918886673,0.21375567879991988,,weak,
individual_2016_full,156,2016 full,2016,300,0,299,3.3289381404800225e-05,272,28,0.0944734398242729,1.313700895048462,fixed-mass local asymptotic one-sided profile LRT,0.9066666666666666,0.09333333333333334,0.18666666666666668,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,272,28,0.9066666666666666,0.0933333333333333,0.1866666666666666,False,original_300_toys,0.0,0.8679351741503515,0.9370823407312792,,0.06291765926872081,0.13206482584964852,,weak,
individual_2016_full,157,2016 full,2016,300,0,299,3.5768338070915704e-05,278,22,0.0766775321220494,1.4277804409010948,fixed-mass local asymptotic one-sided profile LRT,0.9266666666666666,0.07333333333333333,0.14666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,278,22,0.9266666666666666,0.0733333333333333,0.1466666666666666,False,original_300_toys,0.0,0.8910755354831041,0.9534743356152149,,0.04652566438478511,0.10892446451689587,,weak,
individual_2016_full,158,2016 full,2016,300,0,299,3.8915364850746094e-05,276,24,0.0551240331592956,1.5970791448269837,fixed-mass local asymptotic one-sided profile LRT,0.92,0.08,0.16,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,276,24,0.92,0.08,0.16,False,original_300_toys,0.0,0.8833040835150876,0.948071360663393,,0.05192863933660698,0.11669591648491236,,weak,
individual_2016_full,159,2016 full,2016,300,0,299,4.163202075518953e-05,287,13,0.0424308757892698,1.7231480713805505,fixed-mass local asymptotic one-sided profile LRT,0.9566666666666667,0.043333333333333335,0.08666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,287,13,0.9566666666666666,0.0433333333333333,0.0866666666666666,False,original_300_toys,0.0,0.9270385357797178,0.9767281589953176,,0.023271841004682374,0.0729614642202821,,weak,
individual_2016_full,160,2016 full,2016,300,0,299,4.524895251696392e-05,291,9,0.0261424819516365,1.9407800330325689,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,291,9,0.97,0.0299999999999999,0.0599999999999999,False,original_300_toys,0.0,0.9438164517583842,0.986192180444474,,0.013807819555525975,0.056183548241615776,,weak,
