dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2015,1374,68.700000000000003,68.749999999999986,1639,32780.000000011183,True,True
2015,1375,68.749999999999986,68.799999999999997,1639,32779.999999992549,True,True
2015,1376,68.799999999999997,68.849999999999994,1616,32320.000000001837,True,True
2015,1377,68.849999999999994,68.899999999999991,1615,32300.000000001837,True,True
2015,1378,68.899999999999991,68.950000000000003,1641,32819.999999992535,True,True
2015,1379,68.950000000000003,68.999999999999986,1568,31360.000000010696,True,True
2015,1380,68.999999999999986,69.049999999999997,1589,31779.999999992775,True,True
2015,1381,69.049999999999997,69.099999999999994,1532,30640.000000001743,True,True
2015,1382,69.099999999999994,69.149999999999991,1479,29580.000000001681,True,True
2015,1383,69.149999999999991,69.200000000000003,1544,30879.999999992979,True,True
2015,1384,69.200000000000003,69.249999999999986,1539,30780.000000010499,True,True
2015,1385,69.249999999999986,69.299999999999997,1582,31639.999999992808,True,True
2015,1386,69.299999999999997,69.349999999999994,1617,32340.000000001837,True,True
2015,1387,69.349999999999994,69.399999999999991,1481,29620.000000001684,True,True
2015,1388,69.399999999999991,69.450000000000003,1487,29739.999999993237,True,True
2015,1389,69.450000000000003,69.499999999999986,1476,29520.00000001007,True,True
2015,1390,69.499999999999986,69.549999999999997,1492,29839.999999993215,True,True
2015,1391,69.549999999999997,69.599999999999994,1530,30600.000000001739,True,True
2015,1392,69.599999999999994,69.649999999999991,1515,30300.000000001721,True,True
2015,1393,69.649999999999991,69.700000000000003,1510,30199.999999993135,True,True
2015,1394,69.700000000000003,69.749999999999986,1431,28620.000000009761,True,True
2015,1395,69.749999999999986,69.799999999999983,1445,28900.000000001644,True,True
2015,1396,69.799999999999983,69.849999999999994,1351,27019.999999993855,True,True
2015,1397,69.849999999999994,69.899999999999991,1458,29160.000000001659,True,True
2015,1398,69.899999999999991,69.950000000000003,1430,28599.999999993499,True,True
2015,1399,69.950000000000003,69.999999999999986,1427,28540.000000009735,True,True
2015,1400,69.999999999999986,70.049999999999983,1322,26440.000000001502,True,True
2015,1401,70.049999999999983,70.099999999999994,1366,27319.99999999379,True,True
2015,1402,70.099999999999994,70.149999999999991,1379,27580.000000001568,True,True
2015,1403,70.149999999999991,70.200000000000003,1389,27779.999999993684,True,True
2015,1404,70.200000000000003,70.25,1387,27740.000000001575,True,True
2015,1405,70.25,70.299999999999983,1415,28300.000000009652,True,True
2015,1406,70.299999999999983,70.349999999999994,1305,26099.999999994066,True,True
2015,1407,70.349999999999994,70.399999999999991,1329,26580.00000000151,True,True
2015,1408,70.399999999999991,70.450000000000003,1379,27579.999999993728,True,True
2015,1409,70.450000000000003,70.5,1346,26920.000000001532,True,True
2015,1410,70.5,70.549999999999983,1321,26420.000000009011,True,True
2015,1411,70.549999999999983,70.599999999999994,1322,26439.99999999399,True,True
2015,1412,70.599999999999994,70.649999999999991,1342,26840.000000001524,True,True
2015,1413,70.649999999999991,70.700000000000003,1309,26179.999999994048,True,True
2015,1414,70.700000000000003,70.75,1299,25980.000000001477,True,True
2015,1415,70.75,70.799999999999983,1245,24900.000000008491,True,True
2015,1416,70.799999999999983,70.849999999999994,1256,25119.999999994288,True,True
2015,1417,70.849999999999994,70.899999999999991,1267,25340.000000001441,True,True
2015,1418,70.899999999999991,70.950000000000003,1205,24099.999999994521,True,True
2015,1419,70.950000000000003,71,1261,25220.000000001433,True,True
2015,1420,71,71.049999999999983,1269,25380.000000008655,True,True
2015,1421,71.049999999999983,71.099999999999994,1210,24199.999999994499,True,True
2015,1422,71.099999999999994,71.149999999999991,1250,25000.000000001422,True,True
2015,1423,71.149999999999991,71.200000000000003,1223,24459.999999994438,True,True
2015,1424,71.200000000000003,71.25,1180,23600.000000001342,True,True
2015,1425,71.25,71.299999999999983,1190,23800.000000008116,True,True
2015,1426,71.299999999999983,71.349999999999994,1155,23099.999999994747,True,True
2015,1427,71.349999999999994,71.399999999999991,1230,24600.000000001397,True,True
2015,1428,71.399999999999991,71.450000000000003,1212,24239.999999994488,True,True
2015,1429,71.450000000000003,71.5,1103,22060.000000001255,True,True
2015,1430,71.5,71.549999999999983,1222,24440.000000008335,True,True
2015,1431,71.549999999999983,71.599999999999994,1155,23099.999999994747,True,True
2015,1432,71.599999999999994,71.649999999999991,1128,22560.000000001284,True,True
2015,1433,71.649999999999991,71.700000000000003,1101,22019.999999994994,True,True
2015,1434,71.700000000000003,71.75,1101,22020.000000001251,True,True
2015,1435,71.75,71.799999999999983,1142,22840.000000007789,True,True
2015,1436,71.799999999999983,71.849999999999994,1142,22839.999999994809,True,True
2015,1437,71.849999999999994,71.899999999999991,1121,22420.000000001273,True,True
2015,1438,71.899999999999991,71.950000000000003,1142,22839.999999994809,True,True
2015,1439,71.950000000000003,72,1176,23520.000000001339,True,True
2015,1440,72,72.049999999999983,1085,21700.0000000074,True,True
2015,1441,72.049999999999983,72.099999999999994,1140,22799.999999994816,True,True
2015,1442,72.099999999999994,72.149999999999991,1120,22400.000000001273,True,True
2015,1443,72.149999999999991,72.200000000000003,1130,22599.999999994863,True,True
2015,1444,72.200000000000003,72.25,1145,22900.000000001302,True,True
2015,1445,72.25,72.299999999999983,1082,21640.000000007381,True,True
2015,1446,72.299999999999983,72.349999999999994,1042,20839.999999995263,True,True
2015,1447,72.349999999999994,72.399999999999991,1095,21900.000000001244,True,True
2015,1448,72.399999999999991,72.450000000000003,1091,21819.999999995038,True,True
2015,1449,72.450000000000003,72.5,1077,21540.000000001226,True,True
2015,1450,72.5,72.549999999999983,1042,20840.000000007109,True,True
2015,1451,72.549999999999983,72.599999999999994,1016,20319.99999999538,True,True
2015,1452,72.599999999999994,72.649999999999991,1052,21040.000000001197,True,True
2015,1453,72.649999999999991,72.699999999999989,1077,21540.000000001226,True,True
2015,1454,72.699999999999989,72.75,1065,21299.999999995158,True,True
2015,1455,72.75,72.799999999999983,1061,21220.000000007236,True,True
2015,1456,72.799999999999983,72.849999999999994,1001,20019.999999995449,True,True
2015,1457,72.849999999999994,72.899999999999991,1011,20220.00000000115,True,True
2015,1458,72.899999999999991,72.949999999999989,1072,21440.000000001219,True,True
2015,1459,72.949999999999989,73,970,19399.999999995591,True,True
2015,1460,73,73.049999999999983,980,19600.000000006687,True,True
2015,1461,73.049999999999983,73.099999999999994,960,19199.999999995634,True,True
2015,1462,73.099999999999994,73.149999999999991,993,19860.000000001128,True,True
2015,1463,73.149999999999991,73.199999999999989,966,19320.000000001099,True,True
2015,1464,73.199999999999989,73.25,975,19499.999999995565,True,True
2015,1465,73.25,73.299999999999997,1040,20800.000000001182,True,True
2015,1466,73.299999999999997,73.349999999999994,1024,20480.000000001164,True,True
2015,1467,73.349999999999994,73.399999999999991,967,19340.000000001099,True,True
2015,1468,73.399999999999991,73.449999999999989,981,19620.000000001117,True,True
2015,1469,73.449999999999989,73.5,968,19359.999999995598,True,True
2015,1470,73.5,73.549999999999997,971,19420.000000001102,True,True
2015,1471,73.549999999999997,73.599999999999994,948,18960.000000001077,True,True
2015,1472,73.599999999999994,73.649999999999991,935,18700.000000001062,True,True
2015,1473,73.649999999999991,73.699999999999989,982,19640.000000001117,True,True
2015,1474,73.699999999999989,73.75,925,18499.999999995794,True,True
2015,1475,73.75,73.799999999999997,916,18320.00000000104,True,True
2015,1476,73.799999999999997,73.849999999999994,965,19300.000000001099,True,True
2015,1477,73.849999999999994,73.899999999999991,923,18460.000000001048,True,True
2015,1478,73.899999999999991,73.949999999999989,966,19320.000000001099,True,True
2015,1479,73.949999999999989,74,890,17799.999999995955,True,True
2015,1480,74,74.049999999999997,911,18220.000000001037,True,True
2015,1481,74.049999999999997,74.099999999999994,904,18080.00000000103,True,True
2015,1482,74.099999999999994,74.149999999999991,899,17980.000000001022,True,True
2015,1483,74.149999999999991,74.199999999999989,956,19120.000000001088,True,True
2015,1484,74.199999999999989,74.25,882,17639.999999995991,True,True
2015,1485,74.25,74.299999999999997,910,18200.000000001033,True,True
2015,1486,74.299999999999997,74.349999999999994,933,18660.000000001062,True,True
2015,1487,74.349999999999994,74.399999999999991,889,17780.000000001011,True,True
2015,1488,74.399999999999991,74.449999999999989,830,16600.000000000942,True,True
2015,1489,74.449999999999989,74.5,857,17139.999999996104,True,True
2015,1490,74.5,74.549999999999997,854,17080.000000000971,True,True
2015,1491,74.549999999999997,74.599999999999994,868,17360.000000000986,True,True
2015,1492,74.599999999999994,74.649999999999991,850,17000.000000000968,True,True
2015,1493,74.649999999999991,74.699999999999989,836,16720.00000000095,True,True
2015,1494,74.699999999999989,74.75,851,17019.999999996129,True,True
2015,1495,74.75,74.799999999999997,879,17580.000000001,True,True
2015,1496,74.799999999999997,74.849999999999994,864,17280.000000000982,True,True
2015,1497,74.849999999999994,74.899999999999991,808,16160.000000000919,True,True
2015,1498,74.899999999999991,74.949999999999989,816,16320.000000000928,True,True
2015,1499,74.949999999999989,75,821,16419.999999996267,True,True
2015,1500,75,75.049999999999997,832,16640.000000000946,True,True
2015,1501,75.049999999999997,75.099999999999994,822,16440.000000000935,True,True
2015,1502,75.099999999999994,75.149999999999991,796,15920.000000000906,True,True
2015,1503,75.149999999999991,75.199999999999989,776,15520.000000000882,True,True
2015,1504,75.199999999999989,75.25,790,15799.999999996407,True,True
2015,1505,75.25,75.299999999999997,815,16300.000000000926,True,True
2015,1506,75.299999999999997,75.349999999999994,810,16200.00000000092,True,True
2015,1507,75.349999999999994,75.399999999999991,836,16720.00000000095,True,True
2015,1508,75.399999999999991,75.449999999999989,841,16820.000000000957,True,True
2015,1509,75.449999999999989,75.5,811,16219.999999996313,True,True
2015,1510,75.5,75.549999999999997,750,15000.000000000853,True,True
2015,1511,75.549999999999997,75.59999999999998,832,16640.000000005675,True,True
2015,1512,75.59999999999998,75.649999999999991,753,15059.999999996577,True,True
2015,1513,75.649999999999991,75.699999999999989,802,16040.000000000911,True,True
2015,1514,75.699999999999989,75.75,762,15239.999999996535,True,True
2015,1515,75.75,75.799999999999997,785,15700.000000000893,True,True
2015,1516,75.799999999999997,75.84999999999998,787,15740.000000005368,True,True
2015,1517,75.84999999999998,75.899999999999991,743,14859.999999996622,True,True
2015,1518,75.899999999999991,75.949999999999989,766,15320.000000000871,True,True
2015,1519,75.949999999999989,76,694,13879.999999996844,True,True
2015,1520,76,76.049999999999997,723,14460.000000000822,True,True
2015,1521,76.049999999999997,76.09999999999998,755,15100.00000000515,True,True
2015,1522,76.09999999999998,76.149999999999991,727,14539.999999996695,True,True
2015,1523,76.149999999999991,76.199999999999989,708,14160.000000000806,True,True
2015,1524,76.199999999999989,76.25,724,14479.999999996708,True,True
2015,1525,76.25,76.299999999999997,724,14480.000000000824,True,True
2015,1526,76.299999999999997,76.349999999999994,743,14860.000000000844,True,True
2015,1527,76.349999999999994,76.399999999999991,753,15060.000000000857,True,True
2015,1528,76.399999999999991,76.449999999999989,674,13480.000000000766,True,True
2015,1529,76.449999999999989,76.5,684,13679.99999999689,True,True
2015,1530,76.5,76.549999999999997,683,13660.000000000777,True,True
2015,1531,76.549999999999997,76.599999999999994,694,13880.000000000789,True,True
2015,1532,76.599999999999994,76.649999999999991,706,14120.000000000802,True,True
2015,1533,76.649999999999991,76.699999999999989,657,13140.000000000748,True,True
2015,1534,76.699999999999989,76.75,705,14099.999999996795,True,True
2015,1535,76.75,76.799999999999997,674,13480.000000000766,True,True
2015,1536,76.799999999999997,76.849999999999994,672,13440.000000000764,True,True
2015,1537,76.849999999999994,76.899999999999991,662,13240.000000000753,True,True
2015,1538,76.899999999999991,76.949999999999989,711,14220.000000000808,True,True
2015,1539,76.949999999999989,77,701,14019.999999996813,True,True
2015,1540,77,77.049999999999997,651,13020.00000000074,True,True
2015,1541,77.049999999999997,77.099999999999994,658,13160.000000000748,True,True
2015,1542,77.099999999999994,77.149999999999991,638,12760.000000000726,True,True
2015,1543,77.149999999999991,77.199999999999989,669,13380.00000000076,True,True
2015,1544,77.199999999999989,77.25,639,12779.999999997095,True,True
2015,1545,77.25,77.299999999999997,655,13100.000000000744,True,True
2015,1546,77.299999999999997,77.349999999999994,643,12860.000000000731,True,True
2015,1547,77.349999999999994,77.399999999999991,630,12600.000000000717,True,True
2015,1548,77.399999999999991,77.449999999999989,668,13360.00000000076,True,True
2015,1549,77.449999999999989,77.5,622,12439.999999997171,True,True
2015,1550,77.5,77.549999999999997,603,12060.000000000686,True,True
2015,1551,77.549999999999997,77.599999999999994,606,12120.000000000689,True,True
2015,1552,77.599999999999994,77.649999999999991,657,13140.000000000748,True,True
2015,1553,77.649999999999991,77.699999999999989,622,12440.000000000708,True,True
2015,1554,77.699999999999989,77.75,621,12419.999999997177,True,True
2015,1555,77.75,77.799999999999997,630,12600.000000000717,True,True
2015,1556,77.799999999999997,77.849999999999994,650,13000.000000000739,True,True
2015,1557,77.849999999999994,77.899999999999991,584,11680.000000000664,True,True
2015,1558,77.899999999999991,77.949999999999989,557,11140.000000000633,True,True
2015,1559,77.949999999999989,78,603,12059.999999997259,True,True
2015,1560,78,78.049999999999997,589,11780.000000000669,True,True
2015,1561,78.049999999999997,78.099999999999994,604,12080.000000000688,True,True
