dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2016,False,1,300090.8363541588,0.054,54,356375,300066,f98abac12d4ab8ce408d513e29d5b42c689fa9cc22cc7b04aaf12ec64c535139,13467622,"[491204,54,265,1]",265
2016,False,1,300040.85409709666,0.054,54,355870,300442,d9018735a4c94f7e66b3178fc6ae83e0c4721362a70d695a48ace733de4364ab,13466247,"[491204,54,266,1]",266
2016,False,1,300019.4030248366,0.054,54,356117,300200,d7fde5d90ab7d9ecf1bc7cc12215fc05f74253af49d62ea14cb6b23c47ccc672,13487887,"[491204,54,267,1]",267
2016,False,1,300112.82381425163,0.054,54,355939,299197,a9fbc41a7e517f2c1bfe96e785117b927e6b43da64b916e4669ba8cf70c60363,13460841,"[491204,54,268,1]",268
2016,False,1,299987.21585781017,0.054,54,355301,299573,142c790b2c0191edea801998f244d0220d8668ccbcc20a41d0596beae5c7a953,13461860,"[491204,54,269,1]",269
2016,False,1,299963.4469208226,0.054,54,355353,300573,d3b96aa92601768fb73a754ecb634a87b3e6cdc22c9386f4be9f848a08d2aaf5,13466148,"[491204,54,270,1]",270
2016,False,1,300125.4703191701,0.054,54,356604,300540,933777e6ccba713c6510e6a7721deb21473872834534b1dce8c868cb3d4b5362,13476747,"[491204,54,271,1]",271
2016,False,1,299922.3504053458,0.054,54,355117,299428,5f195cd6526c3e159be73c03199f29cc3f34614c3b5c5336872f241c24e16312,13469021,"[491204,54,272,1]",272
2016,False,1,300231.1122121838,0.054,54,356505,299940,d2a69f8f91e59033f5815ebf54dec58ece2c66ba00b99cbc0ee1161cab1ac1b6,13477425,"[491204,54,273,1]",273
2016,False,1,300044.54803649656,0.054,54,356064,299910,ff6ceb66392c31c6c369ef16a934c546800a2b4ac508af2005c4af47915d6c17,13469111,"[491204,54,274,1]",274
2016,False,1,300203.99784160545,0.054,54,355952,300376,45c4b2ebf37573f188f210ddde2871514c8f3d7df5cff14d55d8ae3decaa249d,13479641,"[491204,54,275,1]",275
2016,False,1,300136.3563146654,0.054,54,355690,300600,c20e488d9daf407e5f339dea1143012e25841040c821e1172d0bf48d2f58af4e,13467124,"[491204,54,276,1]",276
2016,False,1,299887.8742180838,0.054,54,355580,300175,1035acd3369a3d886221ffae7aacde7b34659e1cbb4c072e517475438893cb99,13457395,"[491204,54,277,1]",277
2016,False,1,300270.6669834797,0.054,54,355709,299982,3c0b87a9beb24674dfb19a2aedeac15d73b1e08c6a33f8f28d94aa5a9a9e1823,13479041,"[491204,54,278,1]",278
2016,False,1,299792.94915892056,0.054,54,356183,300013,42e3a3b229ec5afaaba630bcbdb97dabca477bc3e2b0f664966b0a0b1f346855,13469917,"[491204,54,279,1]",279
2016,False,1,300356.5975401741,0.054,54,355894,300147,6d5b9018b37f49f04e3b243f2482c84e38bd062bfaf404b9fd08fa53e35d3c16,13477869,"[491204,54,280,1]",280
2016,False,1,300256.89192960894,0.054,54,356033,299191,d6069af8e4a268c50070ddd4bca37584df7bc656c19b98eac36b5ba60c4f7bfe,13473251,"[491204,54,281,1]",281
2016,False,1,299972.3220741239,0.054,54,355341,298777,f3e102eae8d39ee236be2d5d2b5ccbfbd3657a224dd39202ccc602eb93c88bf9,13464870,"[491204,54,282,1]",282
2016,False,1,300185.96429151436,0.054,54,355886,300444,852aae684ee7fe51ed4e5b3136d8d2e91dca588a2ad3f818cf27ee72539b0eea,13468262,"[491204,54,283,1]",283
2016,False,1,300031.768522853,0.054,54,355090,300937,e768ef7bded2b1bed6a78431e5c4671e0c56642706adda7aa94941698405da80,13466453,"[491204,54,284,1]",284
2016,False,1,300131.1078780153,0.054,54,355096,300205,dfe667b835c32bb376d6dd82322620b081aca608c25d89b06b253bea5ecd2df5,13474795,"[491204,54,285,1]",285
2016,False,1,299905.83118398464,0.054,54,355572,299938,81696fa5d69e75ffeb78dfc82546eab685540cff4b12c7d1426e6f24943b2005,13458165,"[491204,54,286,1]",286
2016,False,1,300141.4986627732,0.054,54,355572,299451,368f816d01245faafe745ef5a4b8c984aa9b3a637aa0135bb2dffed365769337,13471382,"[491204,54,287,1]",287
2016,False,1,300085.9614797715,0.054,54,355608,299599,3dba83f78aced77fdf34674fc91bb8d1e991c5aae0993981d46875eb62f8bf6d,13469867,"[491204,54,288,1]",288
2016,False,1,299962.6652532117,0.054,54,355835,299946,64c4956c55e45fe64a1e4752caa6da7c9c51dc5f0065f17285cbcb1e31eb5319,13462583,"[491204,54,289,1]",289
2016,False,1,300178.6253925104,0.054,54,356170,299664,376c01bb3146f012b27ec0f8a411dd2f26ab29469f11261ea2686ad0de516ebf,13472987,"[491204,54,290,1]",290
2016,False,1,300063.71322832105,0.054,54,356351,299449,9ca0dfce10784e96769cf63b2f0146a5a0f15927e61e14ebebb23f9adfaae6a9,13472035,"[491204,54,291,1]",291
2016,False,1,300279.05336503143,0.054,54,355579,299732,2824d40a54ed1abb8634909f5a0bd4f0dedd631d95b92a9added2881332cf9b3,13478399,"[491204,54,292,1]",292
2016,False,1,299938.7251417204,0.054,54,356134,301433,355513ddc909d20872b72b99d4729a35b6763d7fa089bd0fcc4fd838a54ff278,13467072,"[491204,54,293,1]",293
2016,False,1,300198.999358455,0.054,54,357072,300688,f0bfcc13b173dd62d03569cb97fbda5a337e855947f732767f1d7c97fe7a8779,13478871,"[491204,54,294,1]",294
2016,False,1,299810.7488136696,0.054,54,356030,301160,be7ffe13b1951a79ebb1ec4c260159876ea69db3897bacc7dca179613ac4ce35,13463976,"[491204,54,295,1]",295
2016,False,1,300306.64567285386,0.054,54,356506,300734,740ee933c832888c31a35e217482e8412a0c934256cc993817cf97ebd9adf865,13491467,"[491204,54,296,1]",296
2016,False,1,299835.62357725983,0.054,54,355393,300303,94bfdb774bf80744c4e3a46b2c6c59fd3073dec8423a221f7ef652d5b476c71c,13455709,"[491204,54,297,1]",297
2016,False,1,299835.923433678,0.054,54,355538,299332,603c13fe95abfcdfd8a1ccff40ff7d3231851908c26b4a868e510ca84721679e,13466436,"[491204,54,298,1]",298
2016,False,1,300016.4410821997,0.054,54,355318,300171,8430d37b1f47bd45e47c5c2447d585b6459d2cda75e2811ba5d1c73b027b072a,13463922,"[491204,54,299,1]",299
2016,False,1,308776.7147473862,0.055,55,356255,309352,fbd5a93eaefc9fa14f7a2e97ab3209b2d621c215f04deb5af210c87424f4091a,14344731,"[491204,55,0,1]",0
2016,False,1,308857.66538220755,0.055,55,356471,308915,e58fc28de35597efa7793f34eb8906f5d5520f57fd6aa119c287310e9c40e360,14361246,"[491204,55,1,1]",1
2016,False,1,308523.86506123666,0.055,55,356234,308428,afd59f935e8df1d528002c4a63c8dba2fe5502d1bcc222685c88d17983cadf76,14341675,"[491204,55,2,1]",2
2016,False,1,308907.6539155176,0.055,55,356017,309829,03312444e4c8712867f79baa64864a82feb4f1d645cf59f4acec062917faa011,14350398,"[491204,55,3,1]",3
2016,False,1,308588.8244499632,0.055,55,356627,309201,4fefc8a11bf4a6fe276216913fb1584b6d519ef58fe59685f2e6ddc2bf698765,14342631,"[491204,55,4,1]",4
2016,False,1,308633.4539613072,0.055,55,357277,308783,688264fd8caa6ff93da0ab7966e4540add0776c674359c6e21ed072cd9337037,14346255,"[491204,55,5,1]",5
2016,False,1,309020.9315919231,0.055,55,356719,309325,0cff0cbabaaa632360a49827a92a33da673e9a4d89825a95d5af193ac871b147,14353678,"[491204,55,6,1]",6
2016,False,1,308789.69442132954,0.055,55,356311,309764,1d28a78b1e45214715d01bc7f119c69258be7c77bb922ad0b093193bd3f88e47,14346798,"[491204,55,7,1]",7
2016,False,1,308634.91779861937,0.055,55,356378,308527,cc31736f0be5081d4d696d5c4668d4134414b244404e8f301f84ff61821d2bb1,14344606,"[491204,55,8,1]",8
2016,False,1,308872.759974791,0.055,55,356516,308867,e21220a5da409920e5a758aad1d845e3c47f7ff2b603fa031844bc9e8f3c7bd8,14350759,"[491204,55,9,1]",9
2016,False,1,308669.9194075512,0.055,55,356877,309145,de7f48ebcd92dcd1e783b97a59c123972b42dc5477f2d592ba30b6b3c50ea5d4,14348519,"[491204,55,10,1]",10
2016,False,1,308634.3741052923,0.055,55,356720,308385,9b62e0bfeaf7362860b7edcaa82609cae86e218684a2c86a6d80d989d76e7678,14358120,"[491204,55,11,1]",11
2016,False,1,308903.74062427547,0.055,55,356423,309373,a3d90968473d7f2c5a93ab2c28b0605c481e34a8b4073315fdb7e1bd23c8b491,14348163,"[491204,55,12,1]",12
2016,False,1,308644.60897314816,0.055,55,356157,308422,cf88dd69c86bca8ed927c9c7626ff5d9f6e7c9f402820ed18c25c5cf458bd2f7,14338406,"[491204,55,13,1]",13
2016,False,1,308520.65950966143,0.055,55,356314,307642,72d65902488bff972f89dfb23bda971fb3b6ab9a5fa0793f7f3ced28cc7adca0,14335744,"[491204,55,14,1]",14
2016,False,1,308601.99580058415,0.055,55,356235,308353,4635847fb0a8d98df37a0e92763c1ae6b7ed7af0de6058234e7e7dfe3e8a4577,14331069,"[491204,55,15,1]",15
2016,False,1,308779.4901122235,0.055,55,356587,309122,7bc4c4277a725a38f09b268bff4c774c5667a8708d444ef88ecb873bdf84c996,14355054,"[491204,55,16,1]",16
2016,False,1,308608.4135394679,0.055,55,356164,307668,e36eb3733fb155f76397b9d30e4768cafa82b39e8f2b4bc2068230a2d87d73f5,14336343,"[491204,55,17,1]",17
2016,False,1,308604.0372949186,0.055,55,356303,308268,efa559dedc4575115bdaf6442e8859245af2b5521eeef0d1302aaeae3b1fac9c,14326130,"[491204,55,18,1]",18
2016,False,1,308487.2966048092,0.055,55,355638,308625,4fd476402588d4fc1a72db53b119aabc507a0c636858a386854b08a8a850be8f,14340256,"[491204,55,19,1]",19
2016,False,1,308976.2844652061,0.055,55,356305,307776,8f5a184848764732cac7c360c91c84ae5ed4fa86689ad9b4e566ea4c62d2ccf0,14351630,"[491204,55,20,1]",20
2016,False,1,308512.2001642982,0.055,55,355573,307370,2827b497c17a28c9736e5c9bdb86ac8f6a2fa019b3fcbf18c713711160806d30,14330954,"[491204,55,21,1]",21
2016,False,1,308912.8693790372,0.055,55,356870,309120,15aca7a7d65c21bf3a86f9d433bbc109a1ec4358114be4c66bc2b7d4437a2975,14349826,"[491204,55,22,1]",22
2016,False,1,308883.2670903652,0.055,55,357298,309432,5eb12805ad9c1a38c350b7933c7541e0d8b787014a53701e398da58834add792,14356730,"[491204,55,23,1]",23
2016,False,1,308826.04098007403,0.055,55,356396,308024,a75a3be12bf427aac2777b53341a9b184b2d3c0ea0efd9ba2789029f1a8d27a9,14355721,"[491204,55,24,1]",24
2016,False,1,308616.5769962541,0.055,55,356368,308971,8140c1f9052d720f293cde81936142724b6426baa8f7792ffc37802ec5049505,14344401,"[491204,55,25,1]",25
2016,False,1,308743.4732676839,0.055,55,356141,309398,7abcf31a5c7d8ebfd39647f3d878288f149d6b60d6ec1417d86c9faac2ce3f5e,14346947,"[491204,55,26,1]",26
2016,False,1,308487.05661418894,0.055,55,356403,307886,ae648e01dc8e0c759571b89efb45cb0d754c547e56a6dbced34c21c8644233a0,14339308,"[491204,55,27,1]",27
2016,False,1,308687.1853361269,0.055,55,357374,309684,268826fad529dbf50a9f49c3475b7aa4573919f16f9b50c73b6f9762be84e3e1,14361085,"[491204,55,28,1]",28
2016,False,1,308449.20704653894,0.055,55,356824,308489,23af8244ddd2e3a94e2bb4c2dfd52f30528fc48a280e392de01baabcb09ab822,14343692,"[491204,55,29,1]",29
2016,False,1,308621.4427028964,0.055,55,356318,307802,a3e7765c835dc72b1e6d6e0d1583ce39e4737bdc6a5f4ec6fc41beb05c1dce6b,14344739,"[491204,55,30,1]",30
2016,False,1,308961.7557954524,0.055,55,356628,309207,5808ee5492d849e39169ac0d0724c271ea4434c00b096541ee191f45a73252eb,14364137,"[491204,55,31,1]",31
2016,False,1,308865.84491463413,0.055,55,356451,308533,3e9678e0c942265718963b4520f50bd43b02307c6135aa862f0dfe7f92b34caf,14352807,"[491204,55,32,1]",32
2016,False,1,308838.7683918371,0.055,55,357760,309339,82181e18c34c3513263598e7f0c1a4bf914c61309e93f148239a8434e629fc19,14356046,"[491204,55,33,1]",33
2016,False,1,308710.7037554354,0.055,55,356951,308735,684bc8fec82038624aceac33f86f4533b15ca6b41bf022eeaac25be5b2d95769,14351425,"[491204,55,34,1]",34
2016,False,1,308614.6843367737,0.055,55,356537,309000,c1a853651f4236714e0bf807545b6149056acee327c6b5fa13a52fffdff937e1,14331983,"[491204,55,35,1]",35
2016,False,1,308701.4845663059,0.055,55,357131,308297,a49cec11095274b993c9fc899436e079e806895c51cf072386d94ce6ec419bac,14347776,"[491204,55,36,1]",36
2016,False,1,308787.0823606946,0.055,55,356545,309093,935b77f6e460008276ff6764a00c5ea07c69a5b84ec1ab98ad94bbdbab1c4d28,14345269,"[491204,55,37,1]",37
2016,False,1,308883.6925403582,0.055,55,356561,308601,6949e9fa7eb64e14520840d3e419c2a49d552fde130153170d1243938a789f1a,14355283,"[491204,55,38,1]",38
2016,False,1,308881.1327244382,0.055,55,356870,308746,8202a01a8f17f8fba40458a24027475a2f12dfceb1b0820ccf0c640129dece96,14352867,"[491204,55,39,1]",39
2016,False,1,308876.30517765676,0.055,55,355955,310492,7e50e29cf6b5d8a4e978ee0605dd0f41b813421176d38b2681e84f253af33a02,14340593,"[491204,55,40,1]",40
2016,False,1,308844.5569838573,0.055,55,356214,309743,1de552337a71c8ce3ff8c28f10d0c7277cb4345e5f57790e402000fbe2ea544f,14354819,"[491204,55,41,1]",41
2016,False,1,308384.0590110335,0.055,55,355921,308849,bfe09ce858560ef83303af41f27f7a42ddeecf9e751bae884503d265bb04a5b9,14321748,"[491204,55,42,1]",42
2016,False,1,308218.3417068063,0.055,55,355726,307914,dc1f2241a82579c30d0a058a51bfc99413df00a5f13b41fa8e75d748e2a7c88c,14322146,"[491204,55,43,1]",43
2016,False,1,308552.9026626493,0.055,55,356245,307206,1d4df742d842558c4abd5bbea6ae03204f558e67a460cde45b5bbe0772ea2dee,14330932,"[491204,55,44,1]",44
2016,False,1,308449.9900541452,0.055,55,357168,308222,1a8616f0470df83da06e031528b0a9565ee22fd91cdfe8ed658f0da8c49721c2,14347638,"[491204,55,45,1]",45
2016,False,1,308854.1720786629,0.055,55,356847,308986,8351e5e8d1dc726e0f277f0abf1a4733f16f0abcdda094fe82c23d73afd78073,14351261,"[491204,55,46,1]",46
2016,False,1,308651.5054324688,0.055,55,356470,308558,8baba7deb353a478c5beaf83b79db450a1581391daf7e9e0a06d7b960ba6c47f,14345894,"[491204,55,47,1]",47
2016,False,1,308539.821925371,0.055,55,356302,308881,8d8323e065475b561fd392d5aa8d22c2f7313c0c7050956dc66dfb60ff23e8d5,14338663,"[491204,55,48,1]",48
2016,False,1,308713.7832312637,0.055,55,356972,309331,01fd5d49efc22b413957a2da8f252676f4c301e4f0c09aaa0fb9816ad33a3312,14352740,"[491204,55,49,1]",49
2016,False,1,308638.7798700795,0.055,55,356518,308326,262bd00a8e425dac05610567b4e41db0c05ece4a1073ba73c2d7164a2bae7126,14338121,"[491204,55,50,1]",50
2016,False,1,308618.9283016784,0.055,55,356807,308615,d158f31f8e4748481c631e372abede89c4e97889cd918eddcdb58e1ee9482bd5,14338645,"[491204,55,51,1]",51
2016,False,1,308282.71955647867,0.055,55,356276,308957,3b4e6ce614cfc926efcefb27cb3c1c8411a399156fc88a265d854a7b734df45b,14330972,"[491204,55,52,1]",52
2016,False,1,308306.3057803491,0.055,55,355715,308323,3038e18b646b31bc700d86d2c2b6425f2ecf22f3bd7530a03d07c8af9c21f07f,14329924,"[491204,55,53,1]",53
2016,False,1,308837.04274031863,0.055,55,356141,308624,41fef41421a9b5d52af2777f1f08ea0ab13ce52556b67ecadeb19f9d78ec7ec3,14340758,"[491204,55,54,1]",54
2016,False,1,308502.03921815584,0.055,55,355964,308264,07678fc48f9efa5676803a5fead485800756930422566c2e9a5892867d68f634,14331860,"[491204,55,55,1]",55
2016,False,1,308794.10923105787,0.055,55,356207,309187,209d5c569a16d4be46c012949c2cdd2b17a601a4566b43d4ca964678ece20301,14343342,"[491204,55,56,1]",56
2016,False,1,309150.59024885367,0.055,55,356582,309179,f68a08fd482216871738abff2a9d4973b320ef7b828be5a975ab32dc292edd78,14361396,"[491204,55,57,1]",57
2016,False,1,308586.3959045677,0.055,55,357134,307729,a76a9a99b76b32d8e2880528a32f825d24085c331514ebfe3b616f9dba56d12b,14342535,"[491204,55,58,1]",58
2016,False,1,308770.6502190333,0.055,55,356628,308450,05e4c3d41cc857860bd1bde23945cc04c99d06a799035b2f3783ef43a5261915,14346135,"[491204,55,59,1]",59
2016,False,1,308760.32637980016,0.055,55,356643,308788,9a5a356ce7fd6fd015fe22f3294403f1967feabcbd3891c66c9ab6e837aefb5a,14355531,"[491204,55,60,1]",60
2016,False,1,308666.8185675103,0.055,55,356409,308683,785b80cd8c265801adf1ba208d79b68711f203f045f0f55410a6686ef8f5c155,14339834,"[491204,55,61,1]",61
2016,False,1,308743.16128963657,0.055,55,356198,308186,e57a73a47da9ab1dfc7af3715f3636d387690cfe812d61b074747b3199f04559,14343350,"[491204,55,62,1]",62
2016,False,1,308993.5914683313,0.055,55,356638,308574,397281cb6d0c6da38f3b6fa9e8a77b36bf1b4dbf798a8495098af575c065c04f,14346450,"[491204,55,63,1]",63
2016,False,1,308428.8616743517,0.055,55,355563,309292,fc7fc9d3b502877640984f68f39393f57e42ce83309969cfa17ea3836165a4f2,14324412,"[491204,55,64,1]",64
2016,False,1,308819.67123785435,0.055,55,356581,307777,f16e566169550d0b8b887a7ff9c5491a035cb1214a2273719bc0c8fc7ac270a8,14347669,"[491204,55,65,1]",65
2016,False,1,308527.77559848875,0.055,55,357123,308068,f94de4c1dcee1f21e29988aad3878bf46724590060734aa81c6ce9a02f87bbf4,14337487,"[491204,55,66,1]",66
2016,False,1,309065.8372189695,0.055,55,357329,308393,73b132b90b801725c51b6e3293a24379aefd0e774cc03a702679852db0e860e7,14370817,"[491204,55,67,1]",67
2016,False,1,308579.9052377181,0.055,55,356902,308812,cd2409c476cf818c39fa91ab399b391ae97621c71316f4b235094bd6348f4109,14348067,"[491204,55,68,1]",68
2016,False,1,308608.7403161957,0.055,55,355597,308785,ef193daeb5c46a2f4f0067e0f42e488e2b674753e9e7b117611692bb83285c27,14332098,"[491204,55,69,1]",69
2016,False,1,308851.2500957036,0.055,55,355671,308647,6a5c4bd4bca1e1b1f61358584a35a35e19e849cfcb7947de051052c505dd97f1,14350443,"[491204,55,70,1]",70
2016,False,1,308609.17259621975,0.055,55,356607,308984,e4ba2de8c9dc514909fe9065dca979586448a72d3170d9715fac4c7377b497c5,14344468,"[491204,55,71,1]",71
2016,False,1,308682.5762176809,0.055,55,355696,308532,9d9845cbe2c63e30af603de1914d4b115e34e0c2a5e81295ccaa47aa4cfa19ee,14337835,"[491204,55,72,1]",72
2016,False,1,308817.13805051154,0.055,55,356297,309434,47092a476b64637ea5405b16c634827143f41c82231803000035761b3409380a,14350549,"[491204,55,73,1]",73
2016,False,1,308665.09896909306,0.055,55,356692,307865,6dcd6c35a584ecb2557e1706be31ce366c939353c695c5be5015b5d8755ab6c6,14342469,"[491204,55,74,1]",74
2016,False,1,308471.19897572434,0.055,55,356384,308155,5b6a40196f6d1dcbef9926c9e53a952e38bc8756675c285071cc0b8ad36cc50d,14345040,"[491204,55,75,1]",75
2016,False,1,309101.7699671562,0.055,55,356791,308754,ddb12d524d288d145f4fba1a6b48812e4d9db4adcbdb0abf7da54e58e19e015f,14372893,"[491204,55,76,1]",76
2016,False,1,308782.33971484686,0.055,55,356528,307983,5f9a39f3f43ca7757f244be55b96224f8a026bb8cc97d25ea678b9a2a40ef9dd,14339209,"[491204,55,77,1]",77
2016,False,1,308818.51400320954,0.055,55,356687,308653,8202d94067db843808101a299dce79ec36c8b16d49460409c624ce7b6fc97852,14345035,"[491204,55,78,1]",78
2016,False,1,308954.785997713,0.055,55,355816,309849,5e5e1d2578f1cd64d7c0af7e1f3bb6043355cc98bcd9bcad52da2b479f46dd6d,14354554,"[491204,55,79,1]",79
2016,False,1,308401.48820663546,0.055,55,356240,307552,8f3e5db4356ba97f7b3085e9ef6a1ce2983e7a3c75c3439ea170e6aa76e62aa4,14329531,"[491204,55,80,1]",80
2016,False,1,308740.71941955574,0.055,55,355722,307438,11cd414dfa2288fbe750a0b8efc03e6a6c2195fa488a43268f930a90203db82b,14340049,"[491204,55,81,1]",81
2016,False,1,308862.4683325235,0.055,55,357044,309052,a36a4e911350d778241c7537dad1f409d463fd8bbb58af7599f027c654837d69,14353936,"[491204,55,82,1]",82
2016,False,1,308574.2343966775,0.055,55,356500,308055,f696bd688636f9abe8c5b204a109d117e4b1195ae4f81e531333849aac43daaf,14344442,"[491204,55,83,1]",83
2016,False,1,308741.40784419555,0.055,55,356807,308632,f4530f11f98e20be28489a0ebafc335d16042993148abaae872ceaac63cc777f,14352274,"[491204,55,84,1]",84
2016,False,1,308970.06786852214,0.055,55,356511,308483,9df716a64e5d4dd5795c0aa025ad6795d3ff6135fb6774d98dd0d1a3ee4269e9,14346551,"[491204,55,85,1]",85
2016,False,1,308865.8178331951,0.055,55,356728,308227,9f7da1d756f590a90ea24536414b4c44aacedbbb7647fe22a5956160eec77205,14339607,"[491204,55,86,1]",86
2016,False,1,308967.448553952,0.055,55,356702,308507,82e54bdbe0c3a186ceb72fe23bf5538f3864c3f89a5e61a23dd37cf477a6c951,14357130,"[491204,55,87,1]",87
2016,False,1,308749.15998690913,0.055,55,356643,309255,cbd56df58c99c6056cad7d2ebc1d50fe668fd27b9528476c31a651f49154d028,14343962,"[491204,55,88,1]",88
2016,False,1,308819.0568069018,0.055,55,357075,309422,5e71733306c25f6c18440ef74ff52e798c93a2bd95563b8a756fb67322ea1749,14366272,"[491204,55,89,1]",89
2016,False,1,308738.67861068586,0.055,55,356538,308480,91b84ffe2975aed738eeb7c3b977e62b5fdc41689235446b234e9de36120f1f6,14338940,"[491204,55,90,1]",90
2016,False,1,308795.7921870207,0.055,55,356525,308932,b8655abef4d6a6159f90c55854c4a408e2e00564138dd224da134fb5b116950e,14349117,"[491204,55,91,1]",91
2016,False,1,308830.4117636482,0.055,55,357446,308831,addff858261ee7d12d90eb7a0af11a13ac4cf81a66ed64220616dae2dd305bf2,14352966,"[491204,55,92,1]",92
2016,False,1,308906.2275247177,0.055,55,356727,309626,1f8fc17e7d520e2fd59d5412558c03b747c50f817f906769556e77c29770226c,14344045,"[491204,55,93,1]",93
2016,False,1,308474.0955222896,0.055,55,356672,308239,d45fcbb46fea521770ab5b902a4dce3dd64689ef8bb1f6f5b9e0fe38110aaf81,14341716,"[491204,55,94,1]",94
2016,False,1,308422.4779727465,0.055,55,355554,307806,23c9ef68f4b0291ffbe3a714494acefe8b63551b1736ddff26d214e51739f8bc,14324024,"[491204,55,95,1]",95
2016,False,1,308432.15957782924,0.055,55,355849,308523,19ab12969db28b3027cc4b23dedbc5312655a4ea64c9938cc5df8cd8d933917f,14329344,"[491204,55,96,1]",96
2016,False,1,308822.5768078003,0.055,55,356746,309142,b69482059406713a757f635bee32a74c9a5b5d1c5a224551f95f0ab0ec177809,14364651,"[491204,55,97,1]",97
2016,False,1,308593.19195140875,0.055,55,355907,307904,eb4bf7c1b6f5385105eff72606c60beac02272b74fd56ba62cc7e910f93b72a8,14333624,"[491204,55,98,1]",98
2016,False,1,308437.4521729733,0.055,55,356385,308306,d4cdef43a35dd36d5823edf8349125c0ecea7e49efbb29d179cf4facb0e4c232,14340849,"[491204,55,99,1]",99
2016,False,1,308729.3082668022,0.055,55,356699,308547,08667ecf0c04a9dbdcf9fde27ce8963dff01017b4ca99461e455f99660036546,14341648,"[491204,55,100,1]",100
2016,False,1,309062.4490137669,0.055,55,356603,309287,e66aafe9817d5a0373ac349220445abb8e85147137655abe8c707523129ed29c,14360529,"[491204,55,101,1]",101
2016,False,1,308531.2783867792,0.055,55,356590,309397,1ccde9774279b45c5ae7ce3db11f8a8fed0e5635ce7c5e1249205de48e8f04b5,14342523,"[491204,55,102,1]",102
2016,False,1,308700.4031672502,0.055,55,356384,308558,5c887fe22b9507024d9e2a0d20abb5da15115053074e3e94e4b7f83460b3af90,14343852,"[491204,55,103,1]",103
2016,False,1,308370.1455316696,0.055,55,356531,307812,09f2f7c4ff6dd69b0e6c1f4d8d29512931475eebd602c0c540b959975e5a9c64,14334396,"[491204,55,104,1]",104
